0.000260,-0.000104,0.000116,-0.000220,0.000381,-0.000178,0.001205,-0.000290,0.000013,0.001819,-0.000991,0.000290,0.003298,-0.003121,-0.000352,-0.001636,0.000626,0.001288,0.002350,0.015968
0.093383,0.728592,-0.037151,0.173665,-0.454233,-0.391836,-0.096498,-0.181282,0.011522,0.032580,-0.010558,-0.088830,-0.117316,-0.021722,-0.011917,0.041979,0.019299,0.005513,0.016692,-0.025170
0.094567,0.063133,-0.020160,-0.247341,-0.069454,-0.006446,0.020097,0.426113,0.276997,0.695830,0.269281,-0.239488,0.103437,0.040090,-0.161253,0.001338,-0.064205,-0.062224,-0.001507,-0.035031
-0.361784,-0.204028,0.257403,0.389753,-0.040720,0.029729,-0.225179,0.007748,0.029027,0.118972,-0.017966,-0.489367,-0.479136,-0.166012,-0.001553,-0.135345,-0.102412,0.065696,-0.075278,0.061470
-0.387398,0.067230,0.393534,0.368965,-0.056243,-0.008042,-0.249309,0.190695,0.156254,0.045572,0.155744,0.512501,0.337323,0.084062,-0.086464,0.084786,-0.038485,-0.019714,0.006426,-0.024940
0.175171,-0.359559,-0.347344,0.101167,0.002360,-0.523110,-0.572285,0.197336,-0.069937,-0.005481,-0.189583,-0.007704,0.118873,0.040261,-0.016468,0.034632,-0.001459,-0.018738,0.044459,-0.085570
-0.000232,0.000243,-0.000145,-0.000669,0.000587,-0.000039,0.001064,-0.001760,0.002072,-0.001474,-0.001390,0.000903,0.000695,0.000083,0.005577,0.000463,-0.008124,-0.000947,-0.000378,0.007817
0.021318,-0.172657,-0.045440,0.033311,-0.046305,-0.000940,-0.020546,-0.206862,0.038332,-0.031904,0.356057,-0.069233,-0.113763,-0.108193,-0.115322,0.836269,0.073356,-0.051464,0.144561,0.084488
-0.444114,0.073422,0.300407,-0.693787,-0.081901,-0.203261,-0.171583,0.141586,-0.138691,-0.199990,-0.145494,-0.136400,0.009847,-0.013919,0.031507,0.136543,0.057466,-0.011038,0.065526,-0.001080
0.220857,0.067293,-0.008624,-0.117048,0.019759,-0.020891,-0.152866,0.326120,0.118553,-0.411550,0.526968,0.152391,-0.241856,-0.385034,-0.070087,-0.191928,-0.059373,0.191735,-0.059452,0.033001
0.253171,-0.071108,0.296552,0.010000,-0.010537,-0.100511,0.009453,0.109730,-0.000773,-0.161301,0.198829,-0.009079,-0.331443,0.730322,0.110055,-0.039590,-0.036507,-0.234547,0.137857,-0.066834
0.068098,0.102057,0.040243,0.102750,-0.006255,0.210443,-0.144040,0.066473,-0.023419,-0.331637,0.194304,-0.516015,0.462517,0.104576,-0.002926,-0.085136,0.076762,0.056680,0.037073,-0.037081
0.285992,-0.071497,0.346844,-0.007113,-0.024945,-0.084843,0.016121,-0.005125,-0.056371,-0.017181,-0.068082,-0.043474,0.070400,-0.136088,0.019007,0.152031,0.053955,-0.312583,-0.752763,-0.109638
-0.212891,0.061635,-0.273744,-0.018349,0.018359,-0.030793,-0.018278,0.034187,-0.096253,-0.029215,0.157598,0.032706,-0.004003,0.078617,0.101455,-0.046692,-0.113223,-0.178026,-0.261409,0.244780
0.291867,-0.081468,0.356004,0.013474,-0.023948,-0.101759,0.047250,-0.012164,-0.028328,0.058170,-0.124015,-0.004014,0.081483,-0.120882,-0.003130,-0.026364,-0.053641,0.135040,0.306802,0.197531
0.298247,-0.078316,0.365839,0.010026,-0.034908,-0.091109,0.040638,-0.021351,-0.063991,0.064019,-0.147125,-0.014326,0.125712,-0.222915,-0.009669,-0.002739,-0.036563,0.200932,0.145274,0.086110
0.022745,0.273248,-0.057838,0.232111,0.250048,0.067699,0.206018,0.663457,-0.207121,-0.101083,-0.336062,-0.020624,-0.173466,-0.059749,0.010227,0.320788,0.005476,-0.023025,0.055439,-0.009096
-0.165615,-0.126899,0.018995,0.087078,0.084854,-0.442914,0.438230,-0.008188,0.069139,-0.105128,0.139100,-0.041592,0.054888,-0.285377,-0.074348,-0.188142,-0.065855,-0.495917,0.244163,-0.199716
-0.031646,-0.325736,-0.110304,0.038682,-0.831469,0.166658,0.243371,0.262070,-0.053955,-0.133879,-0.089864,0.048640,0.025512,0.002020,0.002494,-0.004497,0.002340,0.000742,-0.006011,0.010719
0.153462,0.110016,0.010286,-0.092120,-0.092406,0.453783,-0.416081,-0.054125,-0.101895,0.047440,-0.123933,0.104523,-0.103793,-0.232522,-0.047956,-0.061332,-0.138978,-0.595704,0.254798,-0.080015
-0.010279,0.056910,-0.023560,0.164563,0.037834,0.034397,0.029621,0.050334,-0.049148,-0.140674,0.049304,-0.305655,0.359644,0.014048,-0.043107,0.050268,0.048989,-0.215708,0.087349,0.096252
0.018345,0.020893,-0.027612,-0.040679,-0.001969,-0.000315,0.021256,-0.021282,0.361407,-0.127334,-0.130639,-0.058415,0.098759,-0.023082,0.317264,0.149517,-0.658633,0.061865,-0.108024,-0.186119
0.014286,0.002838,-0.014153,-0.016299,0.009222,0.038388,-0.027866,0.010388,0.506890,-0.144167,-0.220433,-0.021405,-0.049928,-0.007577,-0.155431,-0.004474,0.341117,-0.013541,-0.090013,-0.066086
0.029579,-0.000163,0.003721,-0.009511,0.003552,-0.105694,0.005879,0.043180,-0.018795,0.014597,-0.005554,0.039841,0.038423,-0.003406,0.032739,-0.079343,0.000629,-0.183521,-0.104592,0.809054
0.011638,0.010473,-0.025434,-0.025703,0.007760,0.001684,0.000522,-0.002267,0.355587,-0.105001,-0.125101,-0.041369,0.004558,0.040972,0.129829,0.089539,-0.318425,-0.055973,0.120986,0.306822
0.008775,0.000224,-0.018526,-0.013377,0.017293,0.023142,-0.017572,0.010804,0.503260,-0.131991,-0.211991,-0.006289,-0.085718,0.028348,-0.159004,-0.016595,0.322372,-0.113394,0.041448,0.090426
0.000130,0.001722,-0.002867,-0.008291,0.004450,-0.001674,0.009446,-0.015326,-0.019847,-0.027650,-0.022999,-0.004205,-0.004855,0.032985,-0.183568,-0.005019,-0.086260,0.013156,-0.021711,0.008288
0.000157,0.000181,-0.000341,-0.001884,0.000802,-0.000569,0.002109,0.000578,0.001641,0.002306,-0.000347,-0.003753,0.004010,-0.001002,0.003532,0.001791,-0.005291,-0.002931,0.003190,0.020677
